upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3A,Dry,Stream,3,A,10,23/06/2016,14:57,535,y,y,y,No,No,625,626,Caligo,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,4,29/06/2016,10:48,695,y,y,y,No,No,1134,1135,,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,6,02/07/2016,10:22,855,y,y,y,No,No,1577,1578,,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2B,Permanent,Stream,2,B,4,11/07/2016,09:05,1326,y,y,y,No,No,3071,3072,,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2B,Permanent,Interior,2,B,4,11/07/2016,11:10,1376,y,y,y,No,No,3206,3207,Caligo,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA4,UPA4p,UPA4p_I,UPA4p_I4,UPA4p_I4B,Permanent,Interior,4,B,4,11/07/2016,13:57,1427,y,y,y,No,No,3339,3340,Caligo,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1A,Permanent,Stream,1,A,6,13/07/2016,08:16,1504,y,y,y,No,No,3525,3526,,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,10,17/07/2016,15:07,1980,y,y,y,No,No,5034,5035,,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4B,Dry,Interior,4,B,4,23/07/2016,09:54,2228,y,y,y,No,No,5822,5823,Caligo,,cal4_1,Nymphalidae,Satyrinae,Brassolini,Caligo,eurilochus,mattogrossensis,eurilochus_mattogrossensis,Caligo_eurilochus,Caligo_eurilochus_mattogrossensis
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3C,Dry,Stream,3,C,10,29/07/2016,13:22,2850,y,y,y,No,No,7732,7734,Eusalasia,,eus10,Riodinidae,Euselasiinae,Euselasiini,Euselasia,eutaea,,eutaea_,Euselasia_eutaea,Euselasia_eutaea_
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,6,19/06/2016,13:08:00,274,y,y,y,No,No,9756,9757,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,6,19/06/2016,13:08,276,y,y,y,No,No,9769,9770,,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4B,Dry,Interior,4,B,8,21/06/2016,13:21,381,y,y,y,No,No,153,154,,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,10,23/06/2016,10:24,448,y,y,y,No,No,360,361,,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,10,23/06/2016,13:11,499,y,y,y,No,No,508,509,,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4B,Permanent,Interior,4,B,6,01/07/2016,09:04,811,y,y,y,No,No,1455,1456,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,10,17/07/2016,10:39,1900,y,y,y,No,No,4773,4774,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2A,Permanent,Interior,2,A,10,17/07/2016,13:25,1937,y,y,y,No,No,4912,4913,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
PRIM,PRIMd,PRIMd_I,PRIMd_I3,PRIMd_I3A,Dry,Interior,3,A,4,23/07/2016,14:56,2344,y,y,y,No,No,6094,6095,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
PRIM,PRIMd,PRIMd_I,PRIMd_I3,PRIMd_I3C,Dry,Interior,3,C,8,27/07/2016,14:19,2687,y,y,y,No,No,7186,7187,Cracker,,ham3_1,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,feronia,feronia,feronia_feronia,Hamadryas_feronia,Hamadryas_feronia_feronia
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,4,17/06/2016,13:47,184,y,y,y,No,No,9449,9450,,,mag1_0,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,fugitiva,no_sub,fugitiva_no_sub,Magneuptychia_fugitiva,Magneuptychia_fugitiva_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2C,Dry,Stream,2,C,10,23/06/2016,15:05,537,y,y,y,No,No,638,639,,,mag1_0,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,fugitiva,no_sub,fugitiva_no_sub,Magneuptychia_fugitiva,Magneuptychia_fugitiva_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I4,UPA4p_I4A,Permanent,Interior,4,A,2,09/07/2016,10:14,1205,y,y,y,No,No,2759,2760,,,mag1_0,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,fugitiva,no_sub,fugitiva_no_sub,Magneuptychia_fugitiva,Magneuptychia_fugitiva_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3B,Permanent,Interior,3,B,4,11/07/2016,13:35,1417,y,y,y,No,No,3316,3317,,,mag1_0,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,fugitiva,no_sub,fugitiva_no_sub,Magneuptychia_fugitiva,Magneuptychia_fugitiva_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,10,29/07/2016,08:34,2713,y,y,y,No,No,7329,7330,,Dead,mag1_0,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,fugitiva,no_sub,fugitiva_no_sub,Magneuptychia_fugitiva,Magneuptychia_fugitiva_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2B,Dry,Interior,2,B,4,17/06/2016,13:24,173,y,y,y,No,No,9421,9423,,,sid1_1,Nymphalidae,Charaxinae,Anaeini,Siderone,galanthis,galanthis,galanthis_galanthis,Siderone_galanthis,Siderone_galanthis_galanthis
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3B,Permanent,Interior,3,B,4,11/07/2016,13:35,1418,y,y,y,No,No,3318,3319,,,mem7,Nymphalidae,Charaxinae,Anaeini,Memphis,glauce,,glauce_,Memphis_glauce,Memphis_glauce_
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,6,25/07/2016,14:07,2522,y,y,y,No,No,6661,6662,,,mem7,Nymphalidae,Charaxinae,Anaeini,Memphis,glauce,,glauce_,Memphis_glauce,Memphis_glauce_
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,6,19/06/2016,15:12,317,y,y,y,No,No,9900,9901,Satyr,,mag4,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,harpyia,,harpyia_,Magneuptychia_harpyia,Magneuptychia_harpyia_
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,10,23/06/2016,08:28,414,y,y,y,No,No,267,268,,,mag4,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,harpyia,,harpyia_,Magneuptychia_harpyia,Magneuptychia_harpyia_
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2B,Dry,Interior,2,B,10,23/06/2016,13:08,494,n,y,n,No,Yes,492,NA,,,mag4,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,harpyia,,harpyia_,Magneuptychia_harpyia,Magneuptychia_harpyia_
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,10,23/06/2016,13:36,511,y,y,y,No,No,548,549,,,mag4,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,harpyia,,harpyia_,Magneuptychia_harpyia,Magneuptychia_harpyia_
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1C,Dry,Interior,1,C,6,25/07/2016,13:56,2511,y,y,y,No,No,6639,6640,,,mag4,Nymphalidae,Satyrinae,Satyrini,Magneuptychia,harpyia,,harpyia_,Magneuptychia_harpyia,Magneuptychia_harpyia_
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,2,15/06/2016,14:16,86,y,y,y,No,No,9147,9148,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,2,15/06/2016,14:28,91,y,y,y,No,No,9158,9159,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,2,15/06/2016,14:28,92,y,y,y,No,No,9161,9162,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,2,15/06/2016,14:28,93,y,y,y,No,No,9165,9166,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3A,Dry,Stream,3,A,2,15/06/2016,14:45,101,y,y,y,No,No,9184,9185,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3A,Dry,Stream,3,A,2,15/06/2016,14:45,102,y,y,y,No,No,9186,9187,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,2,15/06/2016,14:52,106,y,y,y,No,No,9194,9195,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,2,15/06/2016,15:02,110,y,y,y,No,No,9205,9206,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,2,15/06/2016,15:09,115,y,y,y,No,No,9217,9218,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,2,15/06/2016,15:13,117,y,y,y,No,No,9223,9225,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,4,17/06/2016,08:18,121,y,y,y,No,No,9249,9250,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3C,Dry,Stream,3,C,4,17/06/2016,09:26,131,y,y,y,No,No,9279,9280,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,4,17/06/2016,09:47,133,y,y,y,No,No,9291,9292,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,4,17/06/2016,10:21,142,y,y,y,No,No,9321,9322,morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,4,17/06/2016,11:22,156,y,y,y,No,No,9370,9371,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,4,17/06/2016,11:34,160,y,y,y,No,No,9380,9381,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,4,17/06/2016,13:32,178,y,y,y,No,No,9432,9433,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4A,Dry,Interior,4,A,4,17/06/2016,14:11,190,y,y,y,No,No,9467,9468,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4d,UPA4d_S,UPA4d_S3,UPA4d_S3A,Dry,Stream,3,A,4,17/06/2016,14:54,197,y,y,y,No,No,9491,9492,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1A,Dry,Stream,1,A,4,17/06/2016,15:30,212,y,y,y,No,No,9530,9531,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1A,Dry,Stream,1,A,4,17/06/2016,15:30,213,n,n,n,No,Yes,NA,NA,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,6,19/06/2016,09:57,228,y,y,y,No,No,9614,9615,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,6,19/06/2016,12:05,249,y,y,y,No,No,9680,9682,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,6,19/06/2016,12:05,251,y,y,y,No,No,9685,9686,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2A,Dry,Interior,2,A,6,19/06/2016,12:21,258,y,y,y,No,No,9705,9707,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3A,Dry,Interior,3,A,6,19/06/2016,12:48,267,y,y,y,No,No,9731,9732,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4A,Dry,Interior,4,A,6,19/06/2016,13:25,277,y,y,y,No,No,9774,9775,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,6,19/06/2016,13:50,283,y,y,y,No,No,9794,9795,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,6,19/06/2016,13:58,288,y,y,y,No,No,9806,9807,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,6,19/06/2016,14:43,305,y,y,y,No,No,9862,9863,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,8,21/06/2016,08:33,318,y,y,y,No,No,9925,9926,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,8,21/06/2016,08:42,327,y,y,y,No,No,9946,9947,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,8,21/06/2016,09:25,332,y,y,y,No,No,9977,9978,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1B,Dry,Interior,1,B,8,21/06/2016,11:00,351,y,y,y,No,No,56,57,,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1C,Dry,Interior,1,C,8,21/06/2016,12:21,363,y,y,y,No,No,99,100,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,10,23/06/2016,09:33,429,y,y,y,No,No,308,309,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,10,23/06/2016,11:38,477,y,y,y,No,No,439,440,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4C,Dry,Interior,4,C,10,23/06/2016,14:05,519,y,y,y,No,No,567,568,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4C,Permanent,Stream,4,C,2,27/06/2016,09:42,584,y,y,y,No,No,791,792,Morpho,,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,2,27/06/2016,13:26,613,y,y,y,No,No,882,883,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,2,27/06/2016,13:31,618,y,y,y,No,No,893,894,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2B,Permanent,Interior,2,B,2,27/06/2016,13:47,625,y,y,y,No,No,905,906,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,637,y,y,y,No,No,937,938,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,641,y,y,y,No,No,949,950,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4B,Permanent,Stream,4,B,2,27/06/2016,14:56,645,y,y,y,No,No,960,961,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,2,27/06/2016,15:10,649,y,y,y,No,No,971,972,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2C,Permanent,Stream,2,C,2,27/06/2016,15:32,654,y,y,y,No,No,989,990,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,4,29/06/2016,09:12,670,y,y,y,No,No,1044,1045,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4C,Permanent,Stream,4,C,4,29/06/2016,09:30,675,y,y,y,No,No,1059,1060,,Dead,mor1_2,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,achilides,helenor_achilides,Morpho_helenor,Morpho_helenor_achilides
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4C,Permanent,Stream,4,C,4,29/06/2016,09:30,678,y,y,y,No,No,1065,1066,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,4,29/06/2016,10:02,683,y,y,y,No,No,1087,1088,Morpho,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2A,Permanent,Stream,2,A,4,29/06/2016,12:29,711,y,y,y,No,No,1183,1184,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2A,Permanent,Stream,2,A,4,29/06/2016,12:29,713,y,y,y,No,No,1187,1188,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2A,Permanent,Stream,2,A,4,29/06/2016,12:29,714,y,y,y,No,No,1189,1190,,,mor1_1,Nymphalidae,Satyrinae,Morphini,Morpho,helenor,theodorus,helenor_theodorus,Morpho_helenor,Morpho_helenor_theodorus
